Date ,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28
1987-12-15, 2.498E-01, 2.453E-01, 4.381E-02, 0.000E+00, 4.748E-02, 5.401E-03, 5.782E-03, 0.000E+00, 1.142E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.565E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.960E-02, 0.000E+00, 0.000E+00, 9.269E-02
1987-12-16, 7.422E-01, 7.413E-01, 1.944E-01, 1.335E-01, 1.928E-01, 2.099E-01, 1.727E-01, 0.000E+00, 1.325E-01, 0.000E+00, 0.000E+00, 0.000E+00, 6.095E-02, 0.000E+00, 3.756E-02, 0.000E+00, 5.968E-02, 1.256E-02, 0.000E+00, 2.112E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.591E-01, 1.979E-01, 4.039E-02, 0.000E+00, 3.275E-01
1987-12-17, 3.140E-01, 2.998E-01, 5.586E-02, 2.738E-03, 5.263E-02, 4.370E-02, 5.313E-02, 0.000E+00, 1.656E-02, 4.826E-02, 1.182E-02, 1.193E-02, 1.821E-02, 9.506E-02, 4.904E-02, 1.341E-02, 1.442E-01, 1.518E-02, 4.943E-03, 1.373E-01, 2.712E-03, 1.430E-02, 0.000E+00, 2.488E-01, 5.923E-02, 5.673E-01, 0.000E+00, 1.049E-01
1987-12-18, 5.317E-01, 5.305E-01, 1.347E-01, 1.225E-01, 1.333E-01, 1.370E-01, 1.453E-01, 9.469E-02, 9.765E-02, 1.721E-01, 1.440E-01, 8.353E-02, 1.187E-01, 8.857E-03, 8.555E-02, 4.828E-02, 6.879E-02, 9.005E-02, 1.127E-01, 1.084E-01, 2.780E-02, 1.271E-02, 2.073E-01, 1.382E-01, 1.420E-01, 3.194E-01, 1.155E-01, 2.357E-01
1987-12-19, 3.390E-01, 3.161E-01, 8.817E-02, 7.873E-02, 7.208E-02, 6.155E-02, 6.692E-02, 3.130E-02, 3.940E-02, 7.239E-02, 3.977E-02, 2.924E-02, 4.749E-02, 0.000E+00, 3.652E-02, 1.609E-02, 4.805E-02, 5.445E-02, 7.315E-02, 6.126E-02, 5.017E-02, 3.336E-02, 1.310E-01, 9.040E-02, 6.876E-02, 2.148E-01, 7.073E-02, 1.220E-01
1987-12-20, 0.000E+00, 0.000E+00, 9.857E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.720E-02, 0.000E+00, 0.000E+00, 3.521E-03, 0.000E+00, 0.000E+00, 0.000E+00, 5.753E-02, 0.000E+00, 7.527E-02, 0.000E+00, 0.000E+00
1987-12-21, 2.498E-01, 2.453E-01, 3.286E-02, 0.000E+00, 4.634E-02, 4.193E-02, 5.919E-02, 0.000E+00, 1.028E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.329E-02, 5.269E-02, 5.793E-02, 6.221E-02, 0.000E+00, 1.157E-01, 8.872E-02, 6.373E-02, 9.002E-03, 2.040E-01, 1.151E-01, 6.091E-02, 2.735E-01, 1.065E-01, 1.128E-01
1987-12-22, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.023E-02, 4.173E-03, 0.000E+00, 1.027E-01, 0.000E+00, 0.000E+00, 1.056E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.434E-01, 0.000E+00, 3.672E-01, 0.000E+00, 0.000E+00
1987-12-23, 1.302E+00, 1.288E+00, 3.477E-01, 3.101E-01, 3.312E-01, 3.773E-01, 3.780E-01, 2.215E-01, 2.359E-01, 4.218E-01, 3.171E-01, 1.868E-01, 2.976E-01, 0.000E+00, 2.097E-01, 0.000E+00, 1.001E-01, 1.550E-01, 0.000E+00, 7.394E-02, 4.746E-03, 1.652E-01, 0.000E+00, 2.548E-01, 3.472E-01, 6.058E-01, 0.000E+00, 5.835E-01
1987-12-24, 1.035E+00, 1.041E+00, 2.640E-01, 2.492E-01, 2.586E-01, 3.055E-01, 3.166E-01, 1.581E-01, 1.845E-01, 3.483E-01, 2.569E-01, 1.480E-01, 2.470E-01, 2.439E-01, 2.066E-01, 1.362E-01, 1.644E-01, 1.623E-01, 2.659E-01, 2.141E-01, 2.000E-01, 1.456E-01, 4.743E-01, 2.675E-01, 2.829E-01, 6.370E-01, 2.543E-01, 4.829E-01
1987-12-25, 4.639E-01, 4.542E-01, 1.095E-01, 1.239E-01, 1.018E-01, 1.080E-01, 1.315E-01, 0.000E+00, 6.110E-02, 1.322E-01, 5.589E-02, 3.520E-02, 9.419E-02, 1.665E-01, 9.755E-02, 8.690E-02, 1.790E-01, 1.052E-01, 1.849E-01, 2.070E-01, 1.227E-01, 7.678E-02, 3.615E-01, 2.988E-01, 1.210E-01, 6.811E-01, 1.961E-01, 2.251E-01
1987-12-26, 2.908E-01, 2.943E-01, 7.886E-02, 1.061E-01, 7.322E-02, 7.329E-02, 7.806E-02, 3.130E-02, 5.140E-02, 8.289E-02, 5.374E-02, 3.282E-02, 8.232E-02, 1.246E-01, 6.782E-02, 8.958E-02, 1.087E-01, 8.638E-02, 1.789E-01, 1.535E-01, 1.098E-01, 5.825E-02, 3.317E-01, 1.674E-01, 7.250E-02, 4.057E-01, 1.809E-01, 1.368E-01
1987-12-27, 2.105E-01, 2.271E-01, 4.436E-02, 3.628E-02, 5.377E-02, 6.558E-02, 7.011E-02, 0.000E+00, 3.940E-02, 0.000E+00, 0.000E+00, 0.000E+00, 4.433E-02, 0.000E+00, 2.087E-02, 0.000E+00, 2.782E-02, 3.717E-02, 0.000E+00, 0.000E+00, 0.000E+00, 5.295E-04, 0.000E+00, 1.703E-01, 6.378E-02, 1.230E-01, 0.000E+00, 1.271E-01
1987-12-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1987-12-29, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1987-12-30, 0.000E+00, 0.000E+00, 2.902E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1987-12-31, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-04, 3.472E-01, 3.692E-01, 5.505E-02, 0.000E+00, 5.801E-02, 6.092E-02, 6.069E-02, 0.000E+00, 4.778E-03, 3.454E-02, 0.000E+00, 4.331E-02, 0.000E+00, 4.060E-01, 7.090E-02, 4.989E-02, 3.269E-01, 0.000E+00, 7.312E-02, 8.698E-02, 5.449E-02, 2.901E-02, 1.131E-01, 1.355E-01, 7.002E-02, 3.167E-01, 2.592E-01, 2.887E-01
1988-01-05, 1.325E+00, 1.475E+00, 3.910E-01, 2.655E-01, 3.704E-01, 6.823E-01, 3.347E-01, 1.864E-01, 2.395E-01, 2.312E-01, 5.156E-01, 5.908E-01, 5.397E-01, 3.625E-03, 2.417E-01, 1.029E-03, 8.143E-01, 1.733E-01, 1.891E-02, 1.647E-01, 1.181E-01, 1.642E-01, 2.174E-01, 4.833E-01, 3.638E-01, 1.045E+00, 1.746E-01, 1.282E+00
1988-01-06, 6.132E-01, 6.876E-01, 1.695E-01, 8.967E-02, 1.414E-01, 2.448E-01, 1.429E-01, 6.983E-02, 6.955E-02, 1.019E-01, 1.878E-01, 2.529E-01, 1.499E-01, 4.640E-01, 1.235E-01, 7.612E-02, 3.387E-01, 7.068E-02, 9.707E-02, 1.020E-01, 8.254E-02, 9.399E-02, 1.328E-01, 1.087E-01, 1.506E-01, 2.908E-01, 3.161E-01, 5.424E-01
1988-01-07, 0.000E+00, 0.000E+00, 1.001E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.545E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.090E-02, 0.000E+00, 0.000E+00, 6.913E-03, 2.158E-03, 0.000E+00, 3.954E-02, 1.187E-01, 0.000E+00, 1.259E-01, 0.000E+00, 0.000E+00
1988-01-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.409E-01, 0.000E+00, 0.000E+00, 7.489E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.422E-01, 0.000E+00, 2.000E-01, 0.000E+00, 0.000E+00
1988-01-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.502E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.592E-02, 0.000E+00, 1.852E-03, 0.000E+00, 0.000E+00
1988-01-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.728E-03, 0.000E+00, 0.000E+00, 9.489E-03, 9.700E-02, 0.000E+00, 1.093E-01, 0.000E+00, 0.000E+00
1988-01-12, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.656E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.923E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-15, 7.565E-01, 8.223E-01, 1.614E-01, 1.770E-03, 1.607E-01, 1.893E-01, 1.144E-01, 5.917E-04, 4.035E-02, 5.796E-02, 3.183E-03, 3.119E-02, 1.142E-02, 1.813E-03, 9.990E-02, 0.000E+00, 9.396E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.664E-01, 1.537E-01, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-16, 1.152E+00, 1.270E+00, 2.847E-01, 1.557E-01, 2.725E-01, 4.911E-01, 2.796E-01, 9.290E-02, 1.253E-01, 1.499E-01, 2.482E-01, 3.361E-01, 2.156E-01, 7.087E-01, 2.041E-01, 1.131E-01, 1.043E+00, 1.254E-01, 1.557E-01, 2.512E-01, 1.252E-01, 1.155E-01, 2.317E-01, 4.808E-01, 3.300E-01, 1.037E+00, 5.569E-01, 1.169E+00
1988-01-17, 2.035E+00, 2.266E+00, 6.062E-01, 4.418E-01, 5.764E-01, 1.220E+00, 5.921E-01, 3.261E-01, 3.690E-01, 3.466E-01, 8.084E-01, 9.459E-01, 7.625E-01, 1.262E+00, 4.308E-01, 2.829E-01, 1.490E+00, 3.186E-01, 3.019E-01, 3.358E-01, 2.266E-01, 2.083E-01, 3.250E-01, 6.322E-01, 6.406E-01, 1.291E+00, 8.161E-01, 2.154E+00
1988-01-18, 1.152E+00, 1.258E+00, 3.247E-01, 2.218E-01, 2.828E-01, 4.973E-01, 6.911E-02, 9.290E-02, 1.232E-01, 7.084E-02, 2.085E-01, 2.599E-01, 1.742E-01, 0.000E+00, 1.611E-03, 2.057E-03, 7.380E-01, 1.522E-01, 8.194E-03, 2.166E-01, 0.000E+00, 8.703E-03, 1.344E-01, 2.333E-01, 3.294E-01, 5.779E-01, 2.316E-01, 1.104E+00
1988-01-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.873E-03, 0.000E+00, 7.501E-02, 3.514E-02, 1.257E-01, 9.863E-03, 2.799E-01, 5.770E-02, 0.000E+00, 1.778E-01, 4.687E-01, 0.000E+00
1988-01-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-22, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.181E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-24, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-25, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.873E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-26, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-27, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.805E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-29, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.896E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-01-30, 0.000E+00, 0.000E+00, 3.629E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.134E-01, 0.000E+00, 0.000E+00, 5.991E-02, 0.000E+00, 0.000E+00, 0.000E+00, 7.108E-02, 0.000E+00, 2.649E-01, 0.000E+00, 0.000E+00
1988-01-31, 3.765E-01, 3.692E-01, 5.818E-02, 3.775E-02, 5.378E-02, 8.570E-02, 3.705E-02, 0.000E+00, 1.274E-02, 0.000E+00, 0.000E+00, 0.000E+00, 4.284E-03, 0.000E+00, 6.445E-03, 0.000E+00, 0.000E+00, 4.560E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.176E-02, 0.000E+00, 0.000E+00, 2.500E-01
1988-02-01, 1.471E+00, 1.218E+00, 8.956E-01, 3.732E-01, 3.977E-01, 7.848E-01, 5.552E-01, 4.609E-01, 8.802E-01, 2.183E-02, 1.579E-03, 1.335E-02, 2.266E-01, 7.610E-02, 1.851E-01, 0.000E+00, 0.000E+00, 2.068E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.633E+00, 0.000E+00, 0.000E+00, 1.651E+00
1988-02-02, 1.954E+00, 1.640E+00, 1.300E+00, 5.742E-01, 5.495E-01, 1.021E+00, 7.896E-01, 7.231E-01, 1.205E+00, 5.668E-01, 3.915E-01, 4.629E-01, 3.578E-01, 1.036E+00, 4.353E-01, 1.940E-01, 6.424E-01, 3.783E-01, 1.812E-01, 2.641E-01, 2.102E-01, 2.818E-01, 1.992E-01, 6.882E-01, 2.222E+00, 9.271E-01, 3.028E-01, 2.277E+00
1988-02-03, 1.217E+00, 9.770E-01, 7.361E-01, 3.032E-01, 2.745E-01, 4.368E-01, 3.689E-01, 0.000E+00, 3.952E-01, 2.670E-01, 9.868E-02, 1.567E-01, 1.311E-01, 7.786E-01, 2.496E-01, 1.851E-01, 5.534E-01, 2.444E-01, 1.780E-01, 2.596E-01, 1.628E-01, 1.715E-01, 1.851E-01, 5.338E-01, 1.142E+00, 7.841E-01, 3.155E-01, 1.256E+00
1988-02-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-02-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-02-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-02-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-02-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-02-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.051E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1988-02-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.203E-02, 0.000E+00, 0.000E+00, 5.895E-02, 5.880E-02, 2.239E-02, 9.828E-02, 2.492E-01, 0.000E+00, 3.272E-01, 9.278E-03, 0.000E+00
1988-02-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.946E-02, 0.000E+00, 1.602E-02, 0.000E+00, 3.239E-01, 8.424E-02, 5.915E-02, 8.550E-02, 0.000E+00, 6.250E-02, 8.389E-02, 7.350E-02, 4.533E-02, 7.737E-02, 3.532E-02, 0.000E+00, 2.682E-01, 1.139E-01, 0.000E+00
1988-02-12, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
