1986 6 1 0 0 0 938 147 2590 225 1040 4110 -999 -999 -999 -999 -999 -999 0.1 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 49 47 -999 -999 -999 -999 26 27 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 2 0 0 0 890 136 2510 214 1040 4010 -999 -999 -999 -999 -999 -999 0.1 0.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 50 55 -999 -999 -999 -999 30 31 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 3 0 0 0 946 130 2660 242 1180 4300 -999 -999 -999 -999 -999 -999 0.2 0.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 47 54 -999 -999 -999 -999 28 31 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 4 0 0 0 1050 130 2930 260 1240 4710 -999 -999 -999 -999 -999 -999 0 0.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 64 -999 -999 -999 -999 31 31 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 5 0 0 0 1350 53 3260 292 1510 5490 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 66 -999 -999 -999 -999 33 32 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 6 0 0 0 1550 2.5 3510 386 1890 6060 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 62 -999 -999 -999 -999 32 31 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 7 0 0 0 2050 2.5 4060 495 2270 7020 -999 -999 -999 -999 -999 -999 0 0.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 57 60 -999 -999 -999 -999 30 29 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 8 0 0 0 1850 2.5 3770 484 2120 6940 -999 -999 -999 -999 -999 -999 0.3 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 54 56 -999 -999 -999 -999 28 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 9 0 0 0 1670 2.5 3490 440 1840 6450 -999 -999 -999 -999 -999 -999 0.3 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 45 49 -999 -999 -999 -999 22 27 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 10 0 0 0 1260 2.8 2920 358 1510 5420 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 46 54 -999 -999 -999 -999 23 24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 11 0 0 0 1150 69 2680 340 1430 4710 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 56 63 -999 -999 -999 -999 22 25 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 12 0 0 0 1250 130 2820 372 1490 4850 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 62 63 -999 -999 -999 -999 31 29 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 13 0 0 0 1460 156 3330 415 1560 5330 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 59 -999 -999 -999 -999 36 33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 14 0 0 0 1590 210 3930 440 1620 5950 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 63 -999 -999 -999 -999 34 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 15 0 0 0 1610 210 3870 451 1570 6020 -999 -999 -999 -999 -999 -999 0.3 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 62 -999 -999 -999 -999 34 32 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 16 0 0 0 1610 210 3860 440 1530 5950 -999 -999 -999 -999 -999 -999 0.5 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 71 68 -999 -999 -999 -999 35 31 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 17 0 0 0 1680 208 3780 456 1540 5860 -999 -999 -999 -999 -999 -999 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64 68 -999 -999 -999 -999 37 34 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 18 0 0 0 1680 208 3650 440 1640 5830 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 58 62 -999 -999 -999 -999 35 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 19 0 0 0 1690 208 3560 440 1590 5790 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 62 -999 -999 -999 -999 34 33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 20 0 0 0 1540 208 3220 386 1420 5350 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 62 -999 -999 -999 -999 34 32 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 21 0 0 0 1500 208 3110 386 1350 5140 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 63 -999 -999 -999 -999 36 32 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 22 0 0 0 1460 177 2970 390 1270 4980 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 68 70 -999 -999 -999 -999 34 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 23 0 0 0 1400 136 2740 368 1150 4670 -999 -999 -999 -999 -999 -999 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64 71 -999 -999 -999 -999 37 33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 24 0 0 0 1300 103 2580 327 1030 4280 -999 -999 -999 -999 -999 -999 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 50 54 -999 -999 -999 -999 36 37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 25 0 0 0 1180 64 2420 327 1040 4050 -999 -999 -999 -999 -999 -999 0.3 0.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 48 56 -999 -999 -999 -999 35 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 26 0 0 0 1230 61 2510 350 1120 4320 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 62 64 -999 -999 -999 -999 35 36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 27 0 0 0 1290 86 2540 358 1100 4340 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 67 69 -999 -999 -999 -999 35 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 28 0 0 0 1290 99 2560 381 1130 4390 -999 -999 -999 -999 -999 -999 0 0.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64 71 -999 -999 -999 -999 36 41 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 29 0 0 0 1530 104 3060 390 1130 4870 -999 -999 -999 -999 -999 -999 0 0.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 61 -999 -999 -999 -999 37 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 6 30 0 0 0 1290 112 2650 336 1060 4600 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 58 54 -999 -999 -999 -999 35 37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 1 0 0 0 1120 96 2300 296 888 3950 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 67 67 -999 -999 -999 -999 34 34 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 2 0 0 0 1060 79 2120 284 810 3560 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 68 70 -999 -999 -999 -999 38 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 3 0 0 0 1250 75 2310 272 760 3480 -999 -999 -999 -999 -999 -999 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 66 -999 -999 -999 -999 39 44 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 4 0 0 0 1340 74 2370 264 730 3540 -999 -999 -999 -999 -999 -999 0 0.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 64 -999 -999 -999 -999 39 43 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 5 0 0 0 1380 73 2540 292 795 3800 -999 -999 -999 -999 -999 -999 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 55 58 -999 -999 -999 -999 38 40 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 6 0 0 0 1370 71 2440 253 755 3720 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 57 63 -999 -999 -999 -999 34 37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 7 0 0 0 1420 62 2360 225 635 3400 -999 -999 -999 -999 -999 -999 0.2 0.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 55 55 -999 -999 -999 -999 36 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 8 0 0 0 1450 60 2330 200 532 3250 -999 -999 -999 -999 -999 -999 0.8 0.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 57 62 -999 -999 -999 -999 34 39 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 9 0 0 0 1440 63 2600 296 888 3920 -999 -999 -999 -999 -999 -999 1.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 58 -999 -999 -999 -999 32 36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 10 0 0 0 1440 73 2550 264 780 3920 -999 -999 -999 -999 -999 -999 0.3 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 64 -999 -999 -999 -999 31 33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 11 0 0 0 1430 71 2360 222 630 3480 -999 -999 -999 -999 -999 -999 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 60 69 -999 -999 -999 -999 37 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 12 0 0 0 1430 59 2240 211 558 3210 -999 -999 -999 -999 -999 -999 0.7 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65 71 -999 -999 -999 -999 39 40 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 13 0 0 0 1420 51 2190 214 563 3190 -999 -999 -999 -999 -999 -999 0.2 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 67 69 -999 -999 -999 -999 40 40 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 14 0 0 0 1390 33 2100 194 468 2970 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 66 68 -999 -999 -999 -999 39 39 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 15 0 0 0 1370 28 2030 172 423 2840 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 68 -999 -999 -999 -999 39 40 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 16 0 0 0 982 42 1810 172 427 2750 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 57 55 -999 -999 -999 -999 35 40 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 17 0 0 0 1230 48 1840 155 391 2360 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 58 62 -999 -999 -999 -999 34 37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 18 0 0 0 1250 55 1940 175 407 2660 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 61 -999 -999 -999 -999 38 41 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 19 0 0 0 1240 77 2000 181 383 2700 -999 -999 -999 -999 -999 -999 0.4 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 60 61 -999 -999 -999 -999 37 37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 20 0 0 0 1220 65 2150 214 527 3170 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 55 52 -999 -999 -999 -999 35 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 21 0 0 0 1210 55 2020 187 455 2930 -999 -999 -999 -999 -999 -999 0.8 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 57 57 -999 -999 -999 -999 34 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 22 0 0 0 1200 53 2000 175 423 2810 -999 -999 -999 -999 -999 -999 0.5 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 53 54 -999 -999 -999 -999 35 39 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 23 0 0 0 1170 53 1960 160 387 2720 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 54 57 -999 -999 -999 -999 33 34 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 24 0 0 0 1150 52 2020 155 361 2750 -999 -999 -999 -999 -999 -999 0.2 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 62 -999 -999 -999 -999 32 32 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 25 0 0 0 1140 52 1880 138 322 2540 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 60 63 -999 -999 -999 -999 34 34 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 26 0 0 0 1120 42 1800 128 295 2360 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 57 62 -999 -999 -999 -999 39 42 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 27 0 0 0 1110 34 1730 120 270 2220 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 61 63 -999 -999 -999 -999 36 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 28 0 0 0 1100 25 1650 110 250 2080 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64 68 -999 -999 -999 -999 35 32 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 29 0 0 0 1080 5.5 1560 103 230 1940 -999 -999 -999 -999 -999 -999 1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 62 69 -999 -999 -999 -999 36 32 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 30 0 0 0 1060 31 1490 96 218 1810 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 66 69 -999 -999 -999 -999 36 37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 7 31 0 0 0 1040 34 1460 92 208 1740 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 68 73 -999 -999 -999 -999 36 37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 1 0 0 0 882 28 1390 90 197 1700 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 70 -999 -999 -999 -999 36 37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 2 0 0 0 708 27 1170 87 195 1500 -999 -999 -999 -999 -999 -999 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 62 66 -999 -999 -999 -999 37 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 3 0 0 0 620 28 1040 81 189 1370 -999 -999 -999 -999 -999 -999 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 62 69 -999 -999 -999 -999 37 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 4 0 0 0 592 81 963 79 189 1290 -999 -999 -999 -999 -999 -999 0.3 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 60 66 -999 -999 -999 -999 34 34 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 5 0 0 0 546 136 1030 81 193 1350 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 60 63 -999 -999 -999 -999 36 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 6 0 0 0 438 158 995 79 155 1320 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 60 65 -999 -999 -999 -999 33 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 7 0 0 0 405 158 899 74 118 1180 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65 63 -999 -999 -999 -999 34 33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 8 0 0 0 400 153 896 70 114 1150 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65 65 -999 -999 -999 -999 35 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 9 0 0 0 427 153 870 68 121 1120 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 63 68 -999 -999 -999 -999 37 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 10 0 0 0 444 147 874 63 105 1100 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 61 64 -999 -999 -999 -999 35 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 11 0 0 0 533 139 923 61 105 1070 -999 -999 -999 -999 -999 -999 0.3 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64 66 -999 -999 -999 -999 36 36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 12 0 0 0 537 134 1070 64 114 1300 -999 -999 -999 -999 -999 -999 0.3 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 58 63 -999 -999 -999 -999 35 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 13 0 0 0 599 147 1220 70 120 1350 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65 67 -999 -999 -999 -999 34 35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 14 0 0 0 613 156 1180 61 116 1350 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65 64 -999 -999 -999 -999 34 34 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 15 0 0 0 655 148 1220 56 111 1350 -999 -999 -999 -999 -999 -999 0.2 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 70 68 -999 -999 -999 -999 31 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 16 0 0 0 662 138 1220 54 105 1370 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 72 -999 -999 -999 -999 -999 34 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 17 0 0 0 648 139 1190 54 105 1340 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 70 74 -999 -999 -999 -999 39 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 18 0 0 0 641 150 1170 52 101 1320 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 70 73 -999 -999 -999 -999 42 47 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 19 0 0 0 627 155 1180 52 99 1330 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 68 71 -999 -999 -999 -999 40 40 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 20 0 0 0 620 155 1160 50 96 1300 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64 72 -999 24 -999 -999 39 40 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 21 0 0 0 613 156 1170 56 118 1340 -999 -999 -999 -999 -999 -999 0.2 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 61 68 -999 -999 -999 -999 37 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 22 0 0 0 592 160 1150 60 137 1350 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 66 66 -999 67 -999 -999 36 37 -999 43 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 23 0 0 0 585 161 1170 60 135 1370 -999 -999 -999 -999 -999 -999 0.8 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 56 64 -999 45 -999 -999 36 38 -999 42 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 24 0 0 0 572 161 1210 62 143 1430 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 58 -999 54 -999 -999 37 41 -999 41 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 25 0 0 0 552 170 1200 60 141 1430 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 62 -999 60 -999 -999 37 36 -999 41 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 26 0 0 0 540 172 1130 62 145 1370 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 61 64 -999 60 -999 -999 33 35 -999 41 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 27 0 0 0 520 172 1090 56 120 1310 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 61 64 -999 60 -999 -999 38 37 -999 42 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 28 0 0 0 502 131 1100 50 97 1290 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 58 64 -999 55 -999 -999 38 41 -999 39 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 29 0 0 0 484 35 892 50 101 1130 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 55 59 -999 55 -999 -999 34 39 -999 39 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 30 0 0 0 466 50 825 54 116 1060 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 59 64 -999 59 -999 -999 33 33 -999 38 -999 -999 -999 -999 -999 -999 -999 -999
1986 8 31 0 0 0 449 35 776 50 101 965 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 56 58 -999 58 -999 -999 31 31 -999 39 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 1 0 0 0 427 28 738 52 109 938 -999 -999 -999 -999 -999 -999 0.2 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 56 53 -999 47 -999 -999 30 31 -999 36 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 2 0 0 0 400 29 713 52 111 911 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 53 57 -999 56 -999 -999 29 29 -999 35 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 3 0 0 0 365 99 697 54 116 893 -999 -999 -999 -999 -999 -999 0.4 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 62 63 -999 56 -999 -999 28 29 -999 34 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 4 0 0 0 298 148 747 52 107 893 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 60 65 28 59 -999 -999 31 31 28 36 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 5 0 0 0 156 156 686 54 114 893 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 61 66 29 58 -999 -999 32 30 9 36 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 6 0 0 0 104 160 579 54 101 745 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65 64 70 64 -999 -999 32 29 31 42 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 7 0 0 0 97 163 557 52 99 697 -999 -999 -999 -999 -999 -999 0.5 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 56 57 65 56 -999 -999 33 34 34 38 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 8 0 0 0 136 168 655 64 157 848 -999 -999 -999 -999 -999 -999 0.7 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 46 53 55 46 -999 -999 32 35 40 36 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 9 0 0 0 183 161 688 60 137 920 -999 -999 -999 -999 -999 -999 0.5 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 41 43 54 40 -999 -999 33 36 39 36 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 10 0 0 0 298 161 878 90 280 1220 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 42 39 48 37 -999 -999 20 23 28 27 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 11 0 0 0 256 153 824 76 220 1240 -999 -999 -999 -999 -999 -999 0.2 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 56 56 63 50 -999 -999 19 21 26 25 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 12 0 0 0 226 152 719 64 201 1060 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 52 54 63 52 -999 -999 26 29 28 31 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 13 0 0 0 191 153 675 59 193 992 -999 -999 -999 -999 -999 -999 0.2 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 51 54 62 53 -999 -999 35 34 31 36 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 14 0 0 0 167 153 644 56 183 938 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 53 56 37 52 -999 -999 30 32 31 38 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 15 0 0 0 147 121 617 52 171 884 -999 -999 -999 -999 -999 -999 0.2 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 51 55 61 56 -999 -999 32 36 26 36 -999 -999 -999 -999 -999 -999 -999 -999
